Time,190-AT2001-AirTemp (°C),990-PC-2301A-H1,990-PC-2301B-H2,990-PC-2302-H1,990-PT-2304A (barg),990-PT-2304B (barg),990-PT-2304C (barg),990-PSHL-2300,990-LT-2331 (mm),990-LT-2332 (mm),990-LT-2333 (mm),990-LT-2334 (mm),990-LT-2335 (mm),990-PT-2309 (barg),190-ZSL-2201,190-ZSH-2201,190-ZSI-2201,190-ZT-2201 (%),990-PT-2329 (barg),
2020.05.01 00:00:46.026,,,,,,,,,,,,,,,,,,,182.11492919922,
2020.05.01 00:02:22.030,10.39999961853,,,,,,,,,,,,,,,,,,,
2020.05.01 00:02:28.039,,,,,,,,,,,,,,173.95904541016,,,,,,
2020.05.01 00:03:26.026,,,,,,,,,,,,,,,,,,,181.9856262207,
2020.05.01 00:04:05.044,,,,,,,174.42651367188,,,,,,,,,,,,,
2020.05.01 00:04:50.042,,,,,,,,,,,,,624.85803222656,,,,,,,
2020.05.01 00:05:18.039,,,,,,,,,,,,,,173.86952209473,,,,,,
2020.05.01 00:05:20.042,,,,,,174.4861907959,,,,,,,,,,,,,,
2020.05.01 00:06:21.035,,,,,,,,,,,,,,,,,,,181.87622070313,
2020.05.01 00:06:24.029,,,,,,,,,,636.86499023438,,,,,,,,,,
2020.05.01 00:07:41.038,,,,,,,,,,,,,624.56689453125,,,,,,,
2020.05.01 00:08:40.039,,,,,,,,,,,,,,,,,,,181.72702026367,
2020.05.01 00:11:25.048,,,,,174.17785644531,,,,,,,,,,,,,,,
2020.05.01 00:11:35.047,,,,,,,174.38671875,,,,,,,,,,,,,
2020.05.01 00:11:51.044,,,,,,,,,,,,,,,,,,,181.58776855469,
2020.05.01 00:14:23.042,,,,,,174.45634460449,,,,,,,,,,,,,,
2020.05.01 00:14:27.032,,,,,,,,,646.68896484375,,,,,,,,,,,
2020.05.01 00:14:38.053,,,,,,,,,,,,,,,,,,,181.44853210449,
2020.05.01 00:14:52.056,10.300000190735,,,,,,,,,,,,,,,,,,,
2020.05.01 00:17:25.048,,,,,,,,,,,,,,,,,,,181.31922912598,
2020.05.01 00:18:24.051,,,,,,,,,,636.79223632813,,,,,,,,,,
2020.05.01 00:18:57.033,,,,,,,,,,,631.4072265625,,,,,,,,,
2020.05.01 00:19:19.056,,,,,174.12812805176,,,,,,,,,,,,,,,
2020.05.01 00:20:06.058,,,,,,,,,,,,,,,,,,,181.17997741699,
2020.05.01 00:20:38.054,,,,,,,174.33699035645,,,,,,,,,,,,,
2020.05.01 00:21:22.066,10.199999809265,,,,,,,,,,,,,,,,,,,
2020.05.01 00:22:06.057,,,,,,174.42651367188,,,,,,,,,,,,,,
2020.05.01 00:22:51.060,,,,,,,,,,,,,,,,,,,181.0407409668,
2020.05.01 00:23:15.058,,,,,,,,,,,,,,173.88941955566,,,,,,
2020.05.01 00:25:33.060,,,,,,,,,,,,,,,,,,,180.93132019043,
