Time,190-AT2001-AirTemp_(C),990-PC-2301A-H1,990-PC-2301B-H2,990-PC-2302-H1,990-PT-2304A_(barg),990-PT-2304B_(barg),990-PT-2304C_(barg),990-PSHL-2300,990-LT-2331_(mm),990-LT-2332_(mm),990-LT-2333_(mm),990-LT-2334_(mm),990-LT-2335_(mm),990-PT-2309_(barg),190-ZSL-2201,190-ZSH-2201,190-ZSI-2201,190-ZT-2201_(%),990-PT-2329_(barg)
2020.05.01 00:00:46.026,,FALSE,,,,,,FALSE,,,,,,,,,,,182.1149292
2020.05.01 00:02:22.030,10.39999962,,,,,,,,,,,,,,,,,,
2020.05.01 00:02:28.039,,,,,,,,,,,,,,173.9590454,,,,,
2020.05.01 00:03:26.026,,,,,,,,,,,,,,,,,,,181.9856262
2020.05.01 00:04:05.044,,,,,,,174.4265137,,,,,,,,,,,,
2020.05.01 00:04:50.042,,,,,,,,,,,,,624.8580322,,,,,,
2020.05.01 00:05:18.039,,,,,,,,,,,,,,173.8695221,,,,,
2020.05.01 00:05:20.042,,,,,,174.4861908,,,,,,,,,,,,,
2020.05.01 00:06:21.035,,,,,,,,,,,,,,,,,,,181.8762207
2020.05.01 00:06:24.029,,,,,,,,,,636.8649902,,,,,,,,,
2020.05.01 00:07:41.038,,,,,,,,,,,,,624.5668945,,,,,,
2020.05.01 00:08:40.039,,,,,,,,,,,,,,,,,,,181.7270203
2020.05.01 00:11:25.048,,,,,174.1778564,,,,,,,,,,,,,,
2020.05.01 00:11:35.047,,,,,,,174.3867188,,,,,,,,,,,,
2020.05.01 00:11:51.044,,,,,,,,,,,,,,,,,,,181.5877686
2020.05.01 00:14:23.042,,,,,,174.4563446,,,,,,,,,,,,,
2020.05.01 00:14:27.032,,,,,,,,,646.6889648,,,,,,,,,,
2020.05.01 00:14:38.053,,,,,,,,,,,,,,,,,,,181.4485321
2020.05.01 00:14:52.056,10.30000019,,,,,,,,,,,,,,,,,,
2020.05.01 00:17:25.048,,,,,,,,,,,,,,,,,,,181.3192291
2020.05.01 00:18:24.051,,,,,,,,,,636.7922363,,,,,,,,,
2020.05.01 00:18:57.033,,,,,,,,,,,631.4072266,,,,,,,,
2020.05.01 00:19:19.056,,,,,174.1281281,,,,,,,,,,,,,,
2020.05.01 00:20:06.058,,,,,,,,,,,,,,,,,,,181.1799774
2020.05.01 00:20:38.054,,,,,,,174.3369904,,,,,,,,,,,,
2020.05.01 00:21:22.066,10.19999981,,,,,,,,,,,,,,,,,,
2020.05.01 00:22:06.057,,,,,,174.4265137,,,,,,,,,,,,,
2020.05.01 00:22:51.060,,,,,,,,,,,,,,,,,,,181.040741
2020.05.01 00:23:15.058,,,,,,,,,,,,,,173.8894196,,,,,
2020.05.01 00:25:33.060,,,,,,,,,,,,,,,,,,,180.9313202
2020.05.01 00:27:38.062,,,,,,,,,,,,,,,,,,,180.7920837
2020.05.01 00:28:34.075,,,,,,,,,,,631.4801025,,,,,,,,
2020.05.01 00:30:10.069,,,,,,,,,,,,,,,,,,,180.652832
2020.05.01 00:30:22.060,10.10000038,,,,,,,,,,,,,,,,,,
2020.05.01 00:30:45.072,,,,,,174.3867188,,,,,,,,,,,,,
